614,42,49059
615,42,47491
616,42,17715
617,42,15568
618,42,49925
619,42,44692
620,42,49746
621,42,49233
622,42,49080
623,42,49219
624,42,14270
625,42,15275
626,42,49781
627,42,17146
628,42,48508
629,42,48242
630,42,17560
631,42,47437
632,42,49720
633,42,44689
634,42,11908
635,42,50201
636,42,12365
637,42,49340
638,42,17397
639,42,13259
640,42,40357
641,42,16392
642,42,47093
643,42,44817
644,42,47652
645,42,15581
646,42,48250
647,42,16212
648,42,13788
649,42,13591
650,42,14839
651,42,14920
652,42,15564
653,42,16238
654,42,13832
655,42,12509
656,42,45875
657,42,46336
658,42,48325
659,42,47689
660,42,43541
661,42,16028
662,42,43808
663,42,44460
664,42,16570
665,42,49071
666,42,46211
667,42,14370
668,42,46246
669,42,46852
670,42,14797
671,42,47259
672,42,15890
673,42,49099
674,42,14115
675,42,46901
676,42,48667
677,42,49333
678,42,47973
679,42,48306
680,42,47558
681,42,47390
682,42,48243
683,42,47935
684,42,14512
685,42,14826
686,42,49812
687,42,47059
688,42,43058
689,42,47241
690,42,11367
691,42,49182
692,42,43919
693,42,48724
694,42,47897
695,42,49075
696,42,41381
697,42,48888
698,42,14450
699,42,13511
700,42,47668
701,42,14615
702,42,45988
703,42,49447
704,42,47723
705,42,48963
706,42,47783
707,42,46201
708,42,11967
709,42,50191
710,42,45401
711,42,14524
712,42,46987
713,42,14275
714,42,12879
715,42,14530
716,42,15521
717,42,46775
718,42,48921
719,42,48285
720,42,12624
721,42,45591
722,42,51227
723,42,14672
724,42,16135
725,42,15057
726,42,15245
727,42,13546
728,42,9747
729,42,15586
730,42,47159
731,42,45474
732,42,15220
733,42,14887
734,42,47460
735,42,47219
736,42,16008
737,42,48122
738,42,48249
739,42,50068
740,42,47188
741,42,49155
742,42,15116
743,42,48374
744,42,15984
745,42,49197
746,42,48558
747,42,13930
748,42,47482
749,42,47399
750,42,43735
751,42,16072
752,42,48201
753,42,48465
754,42,13429
755,42,45903
756,42,47759
757,42,46947
758,42,14434
759,42,48189
760,42,13710
761,42,49301
762,42,14486
763,42,47993
764,42,48316
765,42,48130
766,42,15363
767,42,15872
768,42,49743
769,42,16552
770,42,48079
771,42,16206
772,42,15445
773,42,49473
774,42,16499
775,42,40560
776,42,48640
777,42,49043
778,42,45545
779,42,16938
780,42,16576
781,42,12051
782,42,16661
783,42,48207
784,42,16510
785,42,47642
786,42,48197
787,42,47523
788,42,15948
789,42,16417
790,42,16702
791,42,49377
792,42,16220
793,42,13639
794,42,47391
795,42,13370
796,42,49516
797,42,48153
798,42,13753
799,42,48975
800,42,16522
801,42,47742
802,42,49408
803,42,11961
804,42,48988
805,42,16223
806,42,13595
807,42,44999
808,42,14841
809,42,47266
810,42,14424
811,42,16539
812,42,14561
813,42,47832
814,42,14516
815,42,14502
816,42,46041
817,42,13600
818,42,8301
819,42,13407
820,42,46000
821,42,16148
822,42,47250
823,42,15339
824,42,47613
825,42,45398
826,42,48380
827,42,46243
828,42,15581
829,42,47408
830,42,15052
831,42,17029
832,42,14725
833,42,14511
834,42,45674
835,42,17276
836,42,13333
837,42,12536
838,42,47896
839,42,14800
840,42,14570
841,42,12576
842,42,15630
843,42,14338
844,42,11388
845,42,47628
846,42,47690
847,42,51358
848,42,14912
849,42,45641
850,42,47054
851,42,13337
852,42,47341
853,42,13990
854,42,14570
855,42,14512
856,42,13448
857,42,16435
858,42,13958
859,42,13353
860,42,50724
861,42,17103
862,42,45885
863,42,14729
864,42,15901
865,42,45564
866,42,45500
867,42,15216
868,42,14454
869,42,15853
870,42,16498
871,42,45806
872,42,45519
873,42,15011
874,42,49938
875,42,48963
876,42,47118
877,42,15819
878,42,44137
879,42,15380
880,42,14415
881,42,47461
882,42,48654
883,42,47439
884,42,15354
885,42,14824
886,42,10848
887,42,16560
888,42,13651
889,42,49253
890,42,48442
891,42,47459
892,42,16135
893,42,43136
894,42,15047
895,42,11674
896,42,50256
897,42,14647
898,42,49159
899,42,48164
900,42,17114
901,42,15269
902,42,48584
903,42,15882
904,42,13141
905,42,15916
906,42,49003
907,42,16658
908,42,15576
909,42,16224
910,42,48625
911,42,13023
912,42,48210
913,42,49211
914,42,15787
915,42,49552
916,42,47391
917,42,16064
918,42,16380
919,42,16145
920,42,46137
921,42,49123
922,42,48142
923,42,15678
924,42,47247
925,42,48712
926,42,47684
927,42,49180
928,42,49117
929,42,48191
930,42,14516
931,42,49277
932,42,44360
933,42,12505
934,42,16610
935,42,47429
936,42,14492
937,42,48116
938,42,16595
939,42,45573
940,42,46249
941,42,49382
942,42,13388
943,42,47285
944,42,14718
945,42,48377
946,42,47117
947,42,14651
948,42,44114
949,42,15993
950,42,15541
951,42,15383
952,42,48155
953,42,13964
954,42,14518
955,42,49243
956,42,12805
957,42,46588
958,42,47971
959,42,48863
960,42,15597
961,42,15208
962,42,42394
963,42,48959
964,42,13540
965,42,16587
966,42,10935
967,42,48861
968,42,16267
969,42,13451
970,42,14845
971,42,48781
972,42,43152
973,42,47340
974,42,16188
975,42,47434
976,42,15134
977,42,18391
978,42,48490
979,42,13521
980,42,48435
981,42,15281
982,42,15202
983,42,44885
984,42,46151
985,42,14558
986,42,49279
987,42,14656
988,42,14459
989,42,47534
990,42,49157
991,42,48406
992,42,15946
993,42,49459
994,42,16054
995,42,13537
996,42,16461
997,42,48032
998,42,49235
999,42,45307
1000,42,46900
1001,42,16735
1002,42,50432
1003,42,49666
1004,42,13200
1005,42,47611
1006,42,44371
1007,42,47916
1008,42,16022
1009,42,15361
1010,42,14341
1011,42,43875
1012,42,12936
1013,42,47953
1014,42,16584
1015,42,15201
1016,42,15132
1017,42,45298
1018,42,15259
1019,42,44530
1020,42,16776
1021,42,47182
1022,42,13799
1023,42,44482
0,43,15785
1,43,11132
2,43,48779
3,43,47105
4,43,46778
5,43,15718
6,43,47745
7,43,48554
8,43,15409
9,43,46883
10,43,48626
11,43,16167
12,43,45899
13,43,16558
14,43,11428
15,43,12243
16,43,48902
17,43,13865
18,43,15653
19,43,47695
20,43,15176
21,43,47132
22,43,44876
23,43,49555
24,43,11808
25,43,45739
26,43,16446
27,43,14586
28,43,45450
29,43,16124
30,43,14070
31,43,13886
32,43,49652
33,43,44764
34,43,14685
35,43,10763
36,43,46382
37,43,16436
38,43,14773
39,43,45410
40,43,13964
41,43,16493
42,43,48461
43,43,47893
44,43,48659
45,43,14360
46,43,16267
47,43,16940
48,43,48204
49,43,46393
50,43,45105
51,43,12592
52,43,45943
53,43,46727
54,43,16393
55,43,13599
56,43,13945
57,43,48003
58,43,48146
59,43,44260
60,43,14604
61,43,11408
62,43,48342
63,43,15739
64,43,47882
65,43,15257
66,43,15468
67,43,50149
68,43,15325
69,43,47856
70,43,49163
71,43,46879
72,43,47010
73,43,48558
74,43,50068
75,43,48563
76,43,49374
77,43,15959
78,43,45121
79,43,14272
80,43,10978
81,43,48599
82,43,15433
83,43,15654
84,43,15510
85,43,49525
86,43,15843
87,43,14489
88,43,47077
89,43,17578
90,43,45956
91,43,12594
92,43,46351
93,43,49321
94,43,48173
95,43,48388
96,43,48471
97,43,14557
98,43,46614
99,43,49363
100,43,47348
101,43,47189
102,43,47045
103,43,48467
104,43,16877
105,43,49710
106,43,17578
107,43,49446
108,43,15108
109,43,46609
110,43,47672
111,43,10914
112,43,50003
113,43,46409
114,43,48781
115,43,15443
116,43,15659
117,43,49968
118,43,48777
119,43,50007
120,43,14751
121,43,12862
122,43,16951
123,43,14592
124,43,48607
125,43,12786
126,43,46322
127,43,15444
128,43,17724
129,43,17094
130,43,14525
131,43,17193
132,43,16828
133,43,48468
134,43,16086
135,43,16410
136,43,48588
137,43,49962
138,43,47355
139,43,48657
140,43,49911
141,43,48338
142,43,14614
143,43,45084
144,43,48005
145,43,48801
146,43,49734
147,43,50045
148,43,13164
149,43,46781
150,43,17017
151,43,16154
152,43,46719
153,43,14188
154,43,17128
155,43,15476
156,43,14819
157,43,48120
158,43,15039
159,43,16544
160,43,48300
161,43,47672
162,43,14607
163,43,48161
164,43,47245
165,43,16953
166,43,48131
167,43,48194
168,43,17006
169,43,11913
170,43,48675
171,43,15440
172,43,13278
173,43,48417
174,43,12041
175,43,49651
176,43,49027
177,43,14927
178,43,14076
179,43,15167
180,43,14797
181,43,15767
182,43,15347
183,43,43749
184,43,45402
185,43,47006
186,43,47857
187,43,47780
188,43,47017
189,43,48276
190,43,47723
191,43,50060
192,43,48295
193,43,15300
194,43,14074
195,43,48129
196,43,47265
197,43,42526
198,43,14848
199,43,12886
200,43,13047
201,43,14760
202,43,48244
203,43,42684
204,43,48071
205,43,14743
206,43,45934
207,43,18585
208,43,44405
209,43,47959
210,43,9859
211,43,14743
212,43,16244
213,43,13766
214,43,12802
215,43,49201
216,43,12969
217,43,44183
218,43,13345
219,43,15469
220,43,16315
221,43,15316
222,43,48027
223,43,13590
224,43,16030
225,43,14963
226,43,12640
227,43,47503
228,43,47635
229,43,12699
230,43,47650
231,43,15647
232,43,50700
233,43,15706
234,43,9251
235,43,15332
236,43,11690
237,43,50907
238,43,46855
239,43,48271
240,43,12886
241,43,16418
242,43,14955
243,43,13895
244,43,49106
245,43,47606
246,43,45507
247,43,46944
248,43,13388
249,43,14025
250,43,13361
251,43,47617
252,43,14779
253,43,46638
254,43,16130
255,43,15458
256,43,16175
257,43,16521
258,43,16676
259,43,47737
260,43,10416
261,43,48627
262,43,16483
263,43,13936
264,43,49220
265,43,47968
266,43,12883
267,43,46643
268,43,49404
269,43,42137
270,43,15637
271,43,44573
272,43,16539
273,43,47451
274,43,15154
275,43,45662
276,43,48972
277,43,15817
278,43,14640
279,43,46208
280,43,15896
281,43,45814
282,43,16602
283,43,15469
284,43,44508
285,43,46026
286,43,14473
287,43,49232
288,43,16580
289,43,12714
290,43,47843
291,43,14877
292,43,43907
293,43,14756
294,43,14595
295,43,49178
296,43,13438
297,43,47919
298,43,46399
299,43,47332
300,43,47292
301,43,16775
302,43,44570
303,43,15971
304,43,47224
305,43,47969
306,43,12001
307,43,13639
308,43,49004
309,43,14729
310,43,13442
311,43,15618
312,43,14748
313,43,49479
314,43,41346
315,43,46389
316,43,46418
317,43,12951
318,43,48584
319,43,40274
320,43,45939
321,43,15025
322,43,47916
323,43,48506
324,43,14437
325,43,15629
326,43,49729
327,43,14594
328,43,46305
329,43,44629
330,43,47622
331,43,15032
332,43,13848
333,43,14542
334,43,47003
335,43,18509
336,43,15447
337,43,49188
338,43,48110
339,43,48359
340,43,15404
341,43,48358
342,43,16440
343,43,8894
344,43,14231
345,43,15672
346,43,44549
347,43,15751
348,43,47270
349,43,44218
350,43,13924
351,43,14716
352,43,48333
353,43,48448
354,43,15945
355,43,10079
356,43,47741
357,43,15420
358,43,15887
359,43,16289
360,43,17878
361,43,47554
362,43,15665
363,43,48595
364,43,47734
365,43,17730
366,43,48333
367,43,47609
368,43,13211
369,43,15550
370,43,15330
371,43,48402
372,43,16356
373,43,14163
374,43,47306
375,43,46897
376,43,48693
377,43,17682
378,43,14478
379,43,15754
380,43,14402
381,43,48344
382,43,14403
383,43,12694
384,43,16484
385,43,18071
386,43,48551
387,43,49399
388,43,49953
389,43,49443
390,43,44737
391,43,49261
392,43,49535
393,43,47241
394,43,16590
395,43,15397
396,43,47622
397,43,17005
398,43,46995
399,43,14753
400,43,45855
401,43,15939
402,43,48192
403,43,49459
404,43,49107
405,43,48727
406,43,49373
407,43,48402
408,43,15806
409,43,48570
410,43,16021
411,43,47828
412,43,48188
413,43,14373
414,43,14329
415,43,49482
416,43,47409
417,43,43258
418,43,16985
419,43,13430
420,43,14807
421,43,46407
422,43,46530
423,43,47243
424,43,46322
425,43,48733
426,43,46304
427,43,48800
428,43,45168
429,43,15644
430,43,43590
431,43,42164
432,43,44643
433,43,47498
434,43,13656
435,43,17226
436,43,12345
437,43,47627
438,43,46306
439,43,48114
440,43,14362
441,43,47378
442,43,48248
443,43,48507
444,43,47736
445,43,46718
446,43,15362
447,43,17709
448,43,48262
449,43,14984
450,43,49776
451,43,46780
452,43,48745
453,43,13770
454,43,47970
455,43,12853
456,43,45568
457,43,13504
458,43,46929
459,43,45389
460,43,51013
461,43,45898
462,43,46762
463,43,13958
464,43,47355
465,43,47828
466,43,14100
467,43,14355
468,43,16839
469,43,48400
470,43,14858
471,43,15484
472,43,15686
473,43,14971
474,43,50461
475,43,51539
476,43,46365
477,43,14648
478,43,48723
479,43,48582
480,43,11752
481,43,17166
482,43,14368
483,43,48298
484,43,15142
485,43,16093
486,43,15820
487,43,47801
488,43,45857
489,43,46929
490,43,47730
491,43,48150
492,43,43379
493,43,15528
494,43,14760
495,43,48614
496,43,48990
497,43,13179
498,43,46698
499,43,46371
500,43,49372
501,43,15075
502,43,49318
503,43,46700
504,43,17472
505,43,48980
506,43,15045
507,43,49384
508,43,16756
509,43,49470
510,43,15166
511,43,12622
512,43,16778
513,43,16208
514,43,48846
515,43,12571
516,43,14354
517,43,49331
518,43,49374
519,43,49707
520,43,49051
521,43,15168
522,43,15710
523,43,48700
524,43,16519
525,43,48838
526,43,47345
527,43,49042
528,43,49236
529,43,14124
530,43,47353
531,43,48151
532,43,48717
533,43,48229
534,43,16393
535,43,49178
536,43,48498
537,43,44544
538,43,46193
539,43,16271
540,43,15449
541,43,49114
542,43,15095
543,43,14811
544,43,15961
545,43,47556
546,43,48919
547,43,47548
548,43,48306
549,43,43145
550,43,15723
551,43,16359
552,43,15974
553,43,15874
554,43,13000
555,43,46733
556,43,16034
557,43,48287
558,43,15850
559,43,14625
560,43,15487
561,43,12999
562,43,16107
563,43,14987
564,43,49031
565,43,43668
566,43,15595
567,43,15722
568,43,48516
569,43,15650
570,43,47267
571,43,48005
572,43,48009
573,43,48250
574,43,15760
575,43,13863
576,43,15408
577,43,14992
578,43,15463
579,43,48540
580,43,47466
581,43,49313
582,43,12803
583,43,16118
584,43,46420
585,43,12671
586,43,45076
587,43,47029
588,43,15874
589,43,10526
590,43,13174
591,43,48645
592,43,18605
593,43,47384
594,43,48744
595,43,16651
596,43,47358
597,43,48153
598,43,48248
599,43,47276
600,43,49342
601,43,14665
602,43,14113
603,43,14658
604,43,49687
605,43,49031
606,43,49567
607,43,48458
608,43,13771
609,43,16160
610,43,12033
611,43,48416
612,43,16398
613,43,49419
614,43,16546
615,43,48797
616,43,17924
617,43,49466
618,43,14786
619,43,16559
620,43,48607
621,43,50406
622,43,15343
623,43,48539
624,43,48271
625,43,15386
626,43,48259
627,43,15862
628,43,45155
629,43,47535
630,43,17582
631,43,14879
632,43,49193
633,43,16926
634,43,16161
635,43,48496
636,43,48414
637,43,46137
638,43,17425
639,43,48218
640,43,49489
641,43,16039
642,43,11294
643,43,47986
644,43,48188
645,43,14977
646,43,49321
647,43,15698
648,43,45726
649,43,15197
650,43,12891
651,43,12698
652,43,15392
653,43,16866
654,43,44311
655,43,15013
656,43,48283
657,43,8061
658,43,47283
659,43,47518
660,43,46432
661,43,15898
662,43,15748
663,43,33827
664,43,16185
665,43,48791
666,43,45980
667,43,47786
668,43,45065
669,43,46990
670,43,15556
671,43,47099
672,43,15766
673,43,49337
674,43,14535
675,43,45605
676,43,43425
677,43,49285
678,43,49217
679,43,48362
680,43,47875
681,43,45451
682,43,48204
683,43,48563
684,43,16414
685,43,13479
686,43,49887
687,43,47508
688,43,13798
689,43,10657
690,43,47440
691,43,49039
692,43,12795
693,43,49206
694,43,13500
695,43,48409
696,43,47379
697,43,48586
698,43,4285
699,43,15143
700,43,13216
701,43,13361
702,43,46536
703,43,49355
704,43,48218
705,43,45974
706,43,45263
707,43,46914
708,43,42499
709,43,49974
710,43,13782
711,43,44186
712,43,48363
713,43,15875
714,43,14322
715,43,13695
716,43,15783
717,43,47935
718,43,49089
719,43,46530
720,43,15301
721,43,15111
722,43,51256
723,43,14734
724,43,16120
725,43,15899
726,43,17157
727,43,44879
728,43,15671
729,43,16113
730,43,45540
731,43,15417
732,43,15644
733,43,15426
734,43,47481
735,43,14327
736,43,15689
737,43,46970
738,43,46800
739,43,49184
740,43,46667
741,43,49059
742,43,14751
743,43,49380
744,43,47372
745,43,47536
746,43,47137
747,43,14958
748,43,15092
749,43,14584
750,43,15006
751,43,16410
752,43,49799
753,43,47345
754,43,16480
755,43,12780
756,43,14454
757,43,9462
758,43,16957
759,43,47608
760,43,14557
761,43,48816
762,43,47690
763,43,49368
764,43,47962
765,43,47718
766,43,15345
767,43,16166
768,43,49978
769,43,49373
770,43,49176
771,43,13962
772,43,16660
773,43,47862
774,43,15875
775,43,15387
776,43,47771
777,43,49469
778,43,49317
779,43,16698
780,43,16497
781,43,14849
782,43,16794
783,43,47366
784,43,16550
785,43,10053
786,43,48295
787,43,12628
788,43,15886
789,43,16532
790,43,16441
791,43,49250
792,43,15849
793,43,12515
794,43,47486
795,43,47525
796,43,49471
797,43,47968
798,43,14138
799,43,49146
800,43,16585
801,43,48167
802,43,49389
803,43,11727
804,43,48934
805,43,15742
806,43,46607
807,43,13380
808,43,45103
809,43,47350
810,43,12875
811,43,16532
812,43,43644
813,43,46182
814,43,45369
815,43,14736
816,43,44827
817,43,15473
818,43,46969
819,43,15727
820,43,7166
821,43,14863
822,43,48148
823,43,15897
824,43,47336
825,43,47011
826,43,46605
827,43,46552
828,43,15187
829,43,47197
830,43,14467
831,43,17135
832,43,15455
833,43,12540
834,43,46196
835,43,16819
836,43,13820
837,43,14739
838,43,13778
839,43,10219
840,43,15315
841,43,11623
842,43,15818
843,43,13466
844,43,47996
845,43,45119
846,43,47336
847,43,51394
848,43,13572
849,43,45185
850,43,14423
851,43,47158
852,43,47528
853,43,16172
854,43,15432
855,43,13592
856,43,14340
857,43,14756
858,43,14839
859,43,15419
860,43,50799
861,43,17162
862,43,46463
863,43,14417
864,43,15139
865,43,10470
866,43,46225
867,43,14091
868,43,13346
869,43,16474
870,43,15681
871,43,46314
872,43,43860
873,43,15152
874,43,49950
875,43,48334
876,43,45041
877,43,15967
878,43,14405
879,43,15117
880,43,14814
881,43,44799
882,43,46337
883,43,48620
884,43,15858
885,43,15778
886,43,41628
887,43,16455
888,43,14846
889,43,49304
890,43,48851
891,43,46843
892,43,15777
893,43,44597
894,43,15488
895,43,13063
896,43,49267
897,43,50488
898,43,11501
899,43,49427
900,43,16447
901,43,17391
902,43,49457
903,43,13137
904,43,15140
905,43,16066
906,43,49909
907,43,15507
908,43,14108
909,43,16250
910,43,48968
911,43,48246
912,43,48116
913,43,49555
914,43,16564
915,43,49315
916,43,48921
917,43,15335
918,43,16256
919,43,16427
920,43,9215
921,43,48693
922,43,49453
923,43,16652
924,43,46349
925,43,47677
926,43,48432
927,43,49488
928,43,48311
929,43,46529
930,43,47684
931,43,49647
932,43,8588
933,43,45783
934,43,16401
935,43,46043
936,43,46312
937,43,47412
938,43,16545
939,43,47403
940,43,16000
941,43,49002
942,43,46877
943,43,48201
944,43,12804
945,43,48547
946,43,48094
947,43,14599
948,43,15365
949,43,41766
950,43,16404
951,43,15715
952,43,47148
953,43,15801
954,43,14754
955,43,49048
956,43,13838
957,43,49052
958,43,47163
959,43,48425
960,43,16059
961,43,14678
962,43,47331
963,43,14520
964,43,15047
965,43,15696
966,43,15424
967,43,47353
968,43,42275
969,43,16098
970,43,13761
971,43,13591
972,43,48414
973,43,48254
974,43,15584
975,43,48180
976,43,15389
977,43,18382
978,43,47222
979,43,13189
980,43,48468
981,43,15898
982,43,14841
983,43,15128
984,43,46523
985,43,46827
986,43,14514
987,43,15828
988,43,16523
989,43,46222
990,43,49368
991,43,47742
992,43,16926
993,43,49450
994,43,14509
995,43,48654
996,43,15998
997,43,14290
998,43,49255
999,43,13602
1000,43,48165
1001,43,16567
1002,43,50464
1003,43,49873
1004,43,42022
1005,43,12213
1006,43,14934
1007,43,47749
1008,43,16705
1009,43,15792
1010,43,16549
1011,43,14443
1012,43,14568
1013,43,47886
1014,43,16721
1015,43,13384
1016,43,44346
1017,43,42208
1018,43,13551
1019,43,15346
1020,43,15999
1021,43,49378
1022,43,12441
1023,43,13126
0,44,13395
1,44,14567
2,44,47120
3,44,47574
4,44,47517
5,44,47486
6,44,48687
7,44,14232
8,44,14703
9,44,40441
10,44,14720
11,44,15130
12,44,48053
13,44,15812
14,44,14820
15,44,14182
16,44,48124
17,44,47070
18,44,15816
19,44,47412
20,44,12581
21,44,46582
22,44,16159
23,44,48772
24,44,46928
25,44,49218
26,44,15676
27,44,14284
28,44,48010
29,44,15424
30,44,14620
31,44,15529
32,44,49547
33,44,48280
34,44,45845
35,44,48783
36,44,13006
37,44,16194
38,44,16392
39,44,44742
40,44,45285
41,44,16678
42,44,48839
43,44,47595
44,44,49253
45,44,48958
46,44,46695
47,44,15903
48,44,48925
49,44,48241
50,44,46545
51,44,14821
52,44,14358
53,44,12288
54,44,16703
55,44,13942
56,44,13990
57,44,13642
58,44,15746
59,44,49141
60,44,15829
61,44,45935
62,44,46721
63,44,15648
64,44,9999
65,44,10607
66,44,15335
67,44,50537
68,44,48468
69,44,47295
70,44,48333
71,44,45378
72,44,12539
73,44,49635
74,44,50676
75,44,49192
76,44,49473
77,44,47593
78,44,14704
79,44,46454
80,44,49274
81,44,45693
82,44,46448
83,44,14320
84,44,15242
85,44,46193
86,44,15825
87,44,15787
88,44,44219
89,44,16014
90,44,16467
91,44,9987
92,44,14746
93,44,49645
94,44,15409
95,44,15104
96,44,49243
97,44,15900
98,44,48153
99,44,47294
100,44,47708
101,44,48192
102,44,14576
103,44,13774
104,44,16764
105,44,49992
106,44,17616
107,44,49455
108,44,16531
109,44,13825
110,44,49133
111,44,46514
112,44,50024
113,44,48255
114,44,49303
115,44,47154
116,44,14414
117,44,50024
118,44,49526
119,44,50031
120,44,15322
121,44,47263
122,44,17093
123,44,11460
124,44,50464
125,44,47177
126,44,43998
127,44,16080
128,44,48972
129,44,16584
130,44,16485
131,44,15884
132,44,16246
133,44,9887
134,44,14712
135,44,15701
136,44,15761
137,44,48646
138,44,48290
139,44,47266
140,44,48605
141,44,46474
142,44,15555
143,44,15478
144,44,15214
145,44,49051
146,44,48298
147,44,48000
148,44,47014
149,44,47718
150,44,16177
151,44,12658
152,44,47030
153,44,15911
154,44,16326
155,44,15822
156,44,11851
157,44,47877
158,44,14767
159,44,16228
160,44,48391
161,44,15178
162,44,15454
163,44,49094
164,44,46270
165,44,16445
166,44,48255
167,44,15561
168,44,16728
169,44,44101
170,44,41165
171,44,14418
172,44,46212
173,44,48199
174,44,13384
175,44,49853
176,44,46495
177,44,46885
178,44,45201
179,44,15795
180,44,45844
181,44,16433
182,44,15960
183,44,15786
184,44,48340
185,44,15657
186,44,46834
187,44,13219
188,44,13371
189,44,48044
190,44,46303
191,44,49414
192,44,47096
193,44,15643
194,44,46402
195,44,49572
196,44,14500
197,44,14179
198,44,14742
199,44,46367
200,44,16560
201,44,15073
202,44,48067
203,44,11082
204,44,48310
205,44,44962
206,44,45454
207,44,18518
208,44,13469
209,44,49125
210,44,15639
211,44,14362
212,44,43212
213,44,14873
214,44,14443
215,44,49614
216,44,15468
217,44,16220
218,44,14656
219,44,11889
220,44,15841
221,44,46334
222,44,16178
223,44,47761
224,44,13890
225,44,9832
226,44,15188
227,44,10885
228,44,47488
229,44,46147
230,44,47359
231,44,13401
232,44,50490
233,44,46616
234,44,44167
235,44,14140
236,44,15577
237,44,50680
238,44,14164
239,44,47160
240,44,48628
241,44,14574
242,44,13314
243,44,15929
244,44,47662
245,44,47028
246,44,43570
247,44,48697
248,44,12482
249,44,14546
250,44,13686
251,44,48447
252,44,14371
253,44,48103
254,44,15117
255,44,15378
256,44,45778
257,44,16133
258,44,15516
259,44,14471
260,44,14875
261,44,47362
262,44,15423
263,44,10393
264,44,48873
265,44,47157
266,44,43187
267,44,16185
268,44,48139
269,44,47539
270,44,13713
271,44,45888
272,44,16428
273,44,45129
274,44,15564
275,44,15106
276,44,48549
277,44,15482
278,44,15474
279,44,47368
280,44,16162
281,44,12526
282,44,15359
283,44,15478
284,44,46861
285,44,14704
286,44,12497
287,44,49577
288,44,16059
289,44,14787
290,44,48620
291,44,16438
292,44,45917
293,44,48866
294,44,14857
295,44,49267
296,44,12402
297,44,48666
298,44,11901
299,44,47564
300,44,47652
301,44,16857
302,44,14343
303,44,15096
304,44,10476
305,44,48295
306,44,48300
307,44,47378
308,44,48348
309,44,15994
310,44,11544
311,44,9150
312,44,15445
313,44,50207
314,44,11362
315,44,9588
316,44,48649
317,44,47773
318,44,48498
319,44,47091
320,44,47790
321,44,13581
322,44,14366
323,44,15055
324,44,14259
325,44,47167
326,44,49663
327,44,13426
328,44,47340
329,44,15542
330,44,12626
331,44,15733
332,44,40070
333,44,15467
334,44,45664
335,44,18585
336,44,15126
337,44,49233
338,44,47166
339,44,38943
340,44,15722
341,44,49004
342,44,14654
343,44,48424
344,44,15685
345,44,13107
346,44,12668
347,44,14686
348,44,47249
349,44,44951
350,44,13507
351,44,11019
352,44,43473
353,44,13921
354,44,46386
355,44,12411
356,44,14365
357,44,12508
358,44,15484
359,44,14661
360,44,17757
361,44,13341
362,44,16034
363,44,15454
364,44,48437
365,44,17656
366,44,48425
367,44,46901
368,44,14688
369,44,15377
370,44,15501
371,44,45121
372,44,14765
373,44,14921
374,44,47006
375,44,15406
376,44,13087
377,44,17613
378,44,44419
379,44,16061
380,44,15418
381,44,14452
382,44,43435
383,44,15085
384,44,49821
385,44,17756
386,44,16491
387,44,49853
388,44,49522
389,44,49641
390,44,15734
391,44,12604
392,44,49474
393,44,47639
394,44,15224
395,44,16113
396,44,47757
397,44,16465
398,44,13669
399,44,49883
400,44,11706
401,44,47210
402,44,48288
403,44,48490
404,44,49378
405,44,48875
406,44,47999
407,44,47764
408,44,15419
409,44,49348
410,44,44721
411,44,48289
412,44,45918
413,44,44010
414,44,46152
415,44,49532
416,44,48053
417,44,16512
418,44,16512
419,44,45470
420,44,16443
421,44,14358
422,44,45215
423,44,15804
424,44,45994
425,44,48013
426,44,49217
427,44,14397
428,44,48584
429,44,14012
430,44,14343
431,44,14638
432,44,15281
433,44,48582
434,44,14742
435,44,17119
436,44,13987
437,44,48739
438,44,45889
439,44,46387
440,44,15027
441,44,15066
442,44,47454
443,44,48905
444,44,14603
445,44,49021
446,44,16033
447,44,17828
448,44,47052
449,44,14423
450,44,49603
451,44,47106
452,44,50179
453,44,48236
454,44,47359
455,44,15724
456,44,42101
457,44,12957
458,44,47350
459,44,16693
460,44,50995
461,44,11737
462,44,47613
463,44,47853
464,44,48701
465,44,49165
466,44,48210
467,44,3723
468,44,16195
469,44,45302
470,44,15014
471,44,14811
472,44,15866
473,44,47858
474,44,50327
475,44,51378
476,44,12990
477,44,47832
478,44,48572
479,44,48414
480,44,15232
481,44,16676
482,44,47593
483,44,49283
484,44,14898
485,44,16723
486,44,16190
487,44,48278
488,44,47416
489,44,47353
490,44,48848
491,44,48009
492,44,15699
493,44,14962
494,44,45965
495,44,48162
496,44,48150
497,44,48259
498,44,48467
499,44,14940
500,44,49657
501,44,15265
502,44,49271
503,44,14871
504,44,16964
505,44,49278
506,44,43134
507,44,48850
508,44,12468
509,44,46695
510,44,16398
511,44,13448
512,44,15416
513,44,16542
514,44,43749
515,44,47979
516,44,13577
517,44,49322
518,44,44059
519,44,49473
520,44,48610
521,44,47573
522,44,15375
523,44,47659
524,44,16049
525,44,49036
526,44,15123
527,44,48487
528,44,48204
529,44,14792
530,44,47410
531,44,48459
532,44,48078
533,44,47483
534,44,16707
535,44,48271
536,44,47870
537,44,13555
538,44,8267
539,44,16328
540,44,15106
541,44,49358
542,44,14875
543,44,15477
544,44,15228
545,44,47664
546,44,49307
547,44,47345
548,44,48179
549,44,12620
550,44,15660
551,44,16189
552,44,16426
553,44,15508
554,44,15212
555,44,14015
556,44,15909
557,44,48479
558,44,15671
